symbol,date,open,high,low,close,volume,vwap,change,changePercent,exchange,ticker_status,source_name
ALK,5/3/21,69.46,69.8,68.05,68.69,1204058,68.72,-0.77,-1.11,NYSE,,Alaska
ALK,5/4/21,68.12,68.89,65.87,66.56,1906218,66.55,-1.56,-2.29,NYSE,,Alaska
ALK,5/5/21,65.98,67.8,65.98,66.91,1197815,67.05,0.93,1.41,NYSE,,Alaska
ALK,5/6/21,67.02,67.4,65.78,67.04,1026997,66.53,0.02,0.02984184,NYSE,,Alaska
ALK,5/7/21,66.5,68.57,66.4959,67.9,842812,67.87,1.4,2.11,NYSE,,Alaska
ALK,5/10/21,68,68.53,67.03,67.09,832842,67.69,-0.91,-1.34,NYSE,,Alaska
ALK,5/11/21,65.3,66.05,63.64,65.54,1302288,65.14,0.24,0.36753,NYSE,,Alaska
ALK,5/12/21,65.23,66.49,64.55,64.77,1826892,65.18,-0.46,-0.7052,NYSE,,Alaska
ALK,5/13/21,65.4,67.66,65.25,67.16,1609523,66.73,1.76,2.69,NYSE,,Alaska
ALK,5/14/21,68.08,70.25,68.08,69.84,1480816,69.54,1.76,2.59,NYSE,,Alaska
ALK,5/17/21,69.2,71.87,68.5301,71.67,2077246,70.89,2.47,3.57,NYSE,,Alaska
ALK,5/18/21,72,72.92,70.29,70.29,1477711,71.25,-1.71,-2.37,NYSE,,Alaska
ALK,5/19/21,69.29,69.77,67.9,69.33,973871,69.07,0.04,0.05772839,NYSE,,Alaska
ALK,5/20/21,69.88,69.88,67.53,68.43,844483,68.34,-1.45,-2.07,NYSE,,Alaska
ALK,5/21/21,68.88,69.3,68,68.07,1108334,68.46,-0.81,-1.18,NYSE,,Alaska
ALK,5/24/21,68.43,69.36,67.75,69.25,804798,68.98,0.82,1.2,NYSE,,Alaska
ALK,5/25/21,68.96,70.3,68.1,68.25,1815119,68.95,-0.71,-1.03,NYSE,,Alaska
ALK,5/26/21,68.77,69.95,68.63,69.64,1160174,69.47,0.87,1.27,NYSE,,Alaska
ALK,5/27/21,70.14,70.61,69.3947,70.43,870109,70.05,0.29,0.41346,NYSE,,Alaska
ALK,5/28/21,70.35,70.38,68.9501,69.2,1171643,69.32,-1.15,-1.63,NYSE,,Alaska
ALK,6/1/21,69.93,70.9,68.91,69.54,1574195,69.69,-0.39,-0.5577,NYSE,,Alaska
ALK,6/2/21,69.84,69.85,67.54,67.84,1884694,68.28,-2,-2.86,NYSE,,Alaska
ALK,6/3/21,66.83,67.34,65.33,65.46,2247967,65.8,-1.37,-2.05,NYSE,,Alaska
ALK,6/4/21,65.78,66.1698,64.82,65.45,1283560,65.45,-0.33,-0.50167,NYSE,,Alaska
ALK,6/7/21,65.91,66.3864,65.26,65.56,1108941,65.54,-0.35,-0.53103,NYSE,,Alaska
ALK,6/8/21,66,66.94,65.17,66.3,1289400,66.12,0.3,0.45455,NYSE,,Alaska
ALK,6/9/21,66.6,66.66,65.5,65.62,1023490,66.01,-0.98,-1.47,NYSE,,Alaska
ALK,6/10/21,67.01,67.01,64.755,64.9,1525843,65.32,-2.11,-3.15,NYSE,,Alaska
ALK,6/11/21,64.855,65.83,63.43,65.48,2871909,65.45,0.625,0.96369,NYSE,,Alaska
ALK,6/14/21,65.12,65.75,64.265,64.45,1961127,64.58,-0.67,-1.03,NYSE,,Alaska
ALK,6/15/21,64.71,64.935,63.54,64.33,1733277,64.21,-0.38,-0.58724,NYSE,,Alaska
ALK,6/16/21,64.4,64.9071,63.62,63.93,1316468,64.12,-0.47,-0.72981,NYSE,,Alaska
ALK,6/17/21,64.18,64.51,61.88,62.64,1738667,62.92,-1.54,-2.4,NYSE,,Alaska
ALK,6/18/21,62.43,64.1303,62.01,63.31,3481993,63.3,0.88,1.41,NYSE,,Alaska
ALK,6/21/21,63.79,65.16,63.6,65.02,1540286,64.66,1.23,1.93,NYSE,,Alaska
ALK,6/22/21,64.61,64.97,63.1,64.21,1837548,64.08,-0.4,-0.6191,NYSE,,Alaska
ALK,6/23/21,64.3,64.49,63.74,63.78,1512115,63.96,-0.52,-0.80871,NYSE,,Alaska
ALK,6/24/21,64.19,64.4,63.06,63.55,1293777,63.48,-0.64,-0.99704,NYSE,,Alaska
ALK,6/25/21,63.42,63.71,62.9101,63.27,1707179,63.27,-0.15,-0.23652,NYSE,,Alaska
ALK,6/28/21,62.45,62.685,60.52,61.45,2067842,61.24,-1,-1.6,NYSE,,Alaska
ALK,6/29/21,61.27,61.6338,59.85,60.13,3938336,60.46,-1.14,-1.86,NYSE,,Alaska
ALK,6/30/21,60.01,60.62,59.83,60.31,4131595,60.19,0.3,0.49992,NYSE,,Alaska
ALK,7/1/21,60.86,61.55,60.46,61.43,2261397,61.05,0.57,0.93658,NYSE,,Alaska
ALK,7/2/21,61.69,61.75,60.41,60.71,1232245,60.76,-0.98,-1.59,NYSE,,Alaska
ALK,7/6/21,60.74,61.09,58.94,59.19,1475696,59.44,-1.55,-2.55,NYSE,,Alaska
ALK,7/7/21,58.99,59.63,57.22,57.62,2238480,57.9,-1.37,-2.32,NYSE,,Alaska
ALK,7/8/21,56.5,58.7299,55.93,57.78,1856856,57.65,1.28,2.27,NYSE,,Alaska
ALK,7/9/21,58.65,59.59,58.27,59.38,1230331,59.26,0.73,1.24,NYSE,,Alaska
ALK,7/12/21,58.82,59.8,58.07,59.67,1320797,59.45,0.85,1.45,NYSE,,Alaska
ALK,7/13/21,59.03,59.105,57.47,57.62,1826903,57.92,-1.41,-2.39,NYSE,,Alaska
ALK,7/14/21,58.5,59.39,57.21,57.55,1554679,57.91,-0.95,-1.62,NYSE,,Alaska
ALK,7/15/21,57.09,58,56.01,56.91,1961468,56.98,-0.18,-0.31529,NYSE,,Alaska
ALK,7/16/21,57.5,57.62,54.36,54.62,2843924,55.37,-2.88,-5.01,NYSE,,Alaska
ALK,7/19/21,52.84,53.71,51.75,52.83,3158508,52.7,-0.01,-0.01892506,NYSE,,Alaska
ALK,7/20/21,52.82,55.91,52.58,55.48,2437631,54.87,2.66,5.04,NYSE,,Alaska
ALK,7/21/21,56.33,58.22,56.26,57.59,2681376,57.36,1.26,2.24,NYSE,,Alaska
ALK,7/22/21,56.86,58.98,55.4,57.98,4934652,57.86,1.12,1.97,NYSE,,Alaska
ALK,7/23/21,58.86,59.48,57.7437,58.25,1970447,58.48,-0.61,-1.04,NYSE,,Alaska
ALK,7/26/21,58.26,60.66,58.26,60.56,2351951,59.75,2.3,3.95,NYSE,,Alaska
ALK,7/27/21,60.34,60.49,59.08,59.32,1570761,59.46,-1.02,-1.69,NYSE,,Alaska
ALK,7/28/21,59.9,60.2,58.32,59.66,1597647,59.43,-0.24,-0.40067,NYSE,,Alaska
ALK,7/29/21,60.29,60.5,58.82,58.85,1423412,59.45,-1.44,-2.39,NYSE,,Alaska
ALK,7/30/21,58.12,59.42,57.7,58.03,2072561,58.15,-0.09,-0.15485,NYSE,,Alaska
ALK,8/2/21,58.21,59.73,56.62,56.71,2440296,57.76,-1.5,-2.58,NYSE,,Alaska
ALK,8/3/21,56.74,57.2,55.2,57.19,1833551,56.43,0.45,0.79309,NYSE,,Alaska
ALK,8/4/21,56.14,56.96,54.79,55.24,2127444,55.49,-0.9,-1.6,NYSE,,Alaska
ALK,8/5/21,55.25,57.8698,55.15,57.56,2223753,57.01,2.31,4.18,NYSE,,Alaska
ALK,8/6/21,58.14,58.49,57.02,57.87,1499582,57.67,-0.27,-0.4644,NYSE,,Alaska
ALK,8/9/21,57.07,57.47,55.87,56.86,1345166,56.9,-0.21,-0.36797,NYSE,,Alaska
ALK,8/10/21,56.81,58.98,56.52,58.47,1621283,58.3,1.66,2.92,NYSE,,Alaska
ALK,8/11/21,57.85,59.72,57.51,59.45,2010063,59.03,1.6,2.77,NYSE,,Alaska
ALK,8/12/21,59.12,59.2499,57.71,58.57,1174908,58.36,-0.55,-0.93031,NYSE,,Alaska
ALK,8/13/21,58.43,58.55,57.45,57.62,1099619,57.82,-0.81,-1.39,NYSE,,Alaska
ALK,8/16/21,57.12,57.52,56.09,57.36,1416993,57.1,0.24,0.42017,NYSE,,Alaska
ALK,8/17/21,56.46,56.4875,54.5599,55.24,1861747,55.32,-1.22,-2.16,NYSE,,Alaska
ALK,8/18/21,55.08,56.17,54.75,54.89,2306299,55.23,-0.19,-0.34495,NYSE,,Alaska
ALK,8/19/21,54.53,54.815,52.88,53.98,1745927,53.7,-0.55,-1.01,NYSE,,Alaska
ALK,8/20/21,53.83,54.46,53.595,54.35,1248955,54.19,0.52,0.966,NYSE,,Alaska
ALK,8/23/21,55,56.07,54.94,55.15,2324140,55.29,0.15,0.27273,NYSE,,Alaska
ALK,8/24/21,56.04,57.48,55.96,57.12,1393683,57.05,1.08,1.93,NYSE,,Alaska
ALK,8/25/21,57.13,58.09,56.71,57.66,1336467,57.73,0.53,0.92771,NYSE,,Alaska
ALK,8/26/21,57.23,58.18,56.65,57.18,1343932,57.37,-0.05,-0.08736677,NYSE,,Alaska
ALK,8/27/21,57.33,58.72,57.31,58.22,1415551,58.31,0.89,1.55,NYSE,,Alaska
ALK,8/30/21,58.51,58.51,56.53,56.71,1247142,56.92,-1.8,-3.08,NYSE,,Alaska
ALK,8/31/21,56.6,57.71,56.3574,57.34,1413678,57.17,0.74,1.31,NYSE,,Alaska
ALK,9/1/21,57.78,57.87,56.61,57.23,1175371,57.37,-0.55,-0.95189,NYSE,,Alaska
ALK,9/2/21,57.45,58.29,56.79,57.84,1149686,57.79,0.39,0.67885,NYSE,,Alaska
ALK,9/3/21,57.64,58.56,56.85,57.11,1401304,57.52,-0.53,-0.9195,NYSE,,Alaska
ALK,9/7/21,56.25,57.42,56.12,57.14,1284067,56.95,0.89,1.58,NYSE,,Alaska
ALK,9/8/21,57.27,58.1,56.15,56.39,1357333,56.55,-0.88,-1.54,NYSE,,Alaska
ALK,9/9/21,56.13,59.24,55.84,58.2,2208261,58.32,2.07,3.69,NYSE,,Alaska
ALK,9/10/21,58.36,58.41,56.02,56.09,2097889,56.53,-2.27,-3.89,NYSE,,Alaska
ALK,9/13/21,56.73,57.65,55.43,57.16,1379071,56.94,0.43,0.75798,NYSE,,Alaska
ALK,9/14/21,56.76,57.13,55.95,56.3,1102349,56.3,-0.46,-0.81043,NYSE,,Alaska
ALK,9/15/21,56.2,56.51,55.45,56.34,1589336,56.16,0.14,0.24911,NYSE,,Alaska
ALK,9/16/21,56.85,57.6,56.72,57.02,1378836,57.21,0.17,0.29903,NYSE,,Alaska
ALK,9/17/21,57.16,58.04,56.22,56.92,2370859,56.95,-0.24,-0.41987,NYSE,,Alaska
ALK,9/20/21,56.4,57.43,55.73,56.96,2285046,56.59,0.56,0.99291,NYSE,,Alaska
ALK,9/21/21,57.41,58.04,55.9,56.11,1565310,56.42,-1.3,-2.26,NYSE,,Alaska
ALK,9/22/21,56.57,58.08,56.57,57.45,1909932,57.55,0.88,1.56,NYSE,,Alaska
ALK,9/23/21,57.94,60.26,57.8017,59.8,2608304,59.75,1.86,3.21,NYSE,,Alaska
ALK,9/24/21,59.86,61.39,59.7,60.79,2053524,60.84,0.93,1.55,NYSE,,Alaska
ALK,9/27/21,61.64,62.85,61.17,61.25,1880926,61.83,-0.39,-0.63271,NYSE,,Alaska
ALK,9/28/21,61.27,62.37,61.01,61.22,1729142,61.43,-0.05,-0.08160601,NYSE,,Alaska
ALK,9/29/21,61.5,61.71,60.36,60.45,1795575,60.8,-1.05,-1.71,NYSE,,Alaska
ALK,9/30/21,60.18,60.18,58.16,58.6,2035517,58.75,-1.58,-2.63,NYSE,,Alaska
ALK,10/1/21,60.53,62.68,59.82,62.2,2619675,61.53,1.67,2.76,NYSE,,Alaska
ALK,10/4/21,62.77,63.76,61.97,62.09,1858352,62.46,-0.68,-1.08,NYSE,,Alaska
ALK,10/5/21,62.19,62.91,61.195,61.6,1705493,61.87,-0.59,-0.94871,NYSE,,Alaska
ALK,10/6/21,59.9,61.08,59.51,61.05,1639054,60.37,1.15,1.92,NYSE,,Alaska
ALK,10/7/21,61.73,61.87,60.21,60.24,1522450,60.79,-1.49,-2.41,NYSE,,Alaska
ALK,10/8/21,60.49,60.73,59.4528,59.8,909777,59.85,-0.69,-1.14,NYSE,,Alaska
ALK,10/11/21,59.21,60.02,58.33,58.46,1550700,58.97,-0.75,-1.27,NYSE,,Alaska
ALK,10/12/21,58.17,58.89,57.63,58.43,1783455,58.39,0.26,0.44697,NYSE,,Alaska
ALK,10/13/21,58.04,58.04,56.43,57.04,2184706,56.89,-1,-1.72,NYSE,,Alaska
ALK,10/14/21,57.52,58.01,56.93,57.52,1246661,57.65,0,0,NYSE,,Alaska
ALK,10/15/21,58.94,59.12,57.68,57.77,1933031,58.34,-1.17,-1.99,NYSE,,Alaska
ALK,10/18/21,57.17,57.96,56.7,57.42,1257808,57.49,0.25,0.43729,NYSE,,Alaska
ALK,10/19/21,57.57,57.62,56.44,56.94,1720590,56.96,-0.63,-1.09,NYSE,,Alaska
ALK,10/20/21,57.01,57.8583,56.23,57.25,2070447,57.1,0.24,0.42098,NYSE,,Alaska
ALK,10/21/21,57.48,58,55.89,56.2,2741788,56.72,-1.28,-2.23,NYSE,,Alaska
ALK,10/22/21,55.24,55.66,53.64,53.81,3087146,54.23,-1.43,-2.59,NYSE,,Alaska
ALK,10/25/21,53.7,54.63,53.395,53.94,1842600,53.89,0.24,0.44693,NYSE,,Alaska
ALK,10/26/21,54.81,55.3,54.04,54.27,1588325,54.52,-0.54,-0.98522,NYSE,,Alaska
ALK,10/27/21,54.37,54.47,52.69,52.71,1550290,53.24,-1.66,-3.05,NYSE,,Alaska
ALK,10/28/21,52.79,53.44,52.62,52.86,1527871,52.92,0.07,0.1326,NYSE,,Alaska
ALK,10/29/21,52.91,53.5,52.2,52.8,1681721,52.64,-0.11,-0.2079,NYSE,,Alaska
ALK,11/1/21,53.02,54.74,52.5968,54.71,1755228,54.25,1.69,3.19,NYSE,,Alaska
ALK,11/2/21,54.51,54.62,53.61,54.45,1400699,54.2,-0.06,-0.11007,NYSE,,Alaska
ALK,11/3/21,54.16,55.99,53.9601,55.93,1690654,55.57,1.77,3.27,NYSE,,Alaska
ALK,11/4/21,56.17,56.4,55.26,55.73,1215246,55.8,-0.44,-0.78334,NYSE,,Alaska
ALK,11/5/21,58.55,59.7299,58.131,59.35,2460025,59.03,0.8,1.37,NYSE,,Alaska
ALK,11/8/21,59.68,60.1167,58.64,58.88,1935881,59.28,-0.8,-1.34,NYSE,,Alaska
ALK,11/9/21,58.82,59.2,57.96,58.83,1510521,58.67,0.01,0.01700102,NYSE,,Alaska
ALK,11/10/21,58.19,58.815,57.26,57.54,1321690,57.93,-0.65,-1.12,NYSE,,Alaska
ALK,11/11/21,57.52,57.72,56.74,56.81,807031,57.09,-0.71,-1.23,NYSE,,Alaska
ALK,11/12/21,56.82,57.13,55.05,55.65,2387292,55.7,-1.17,-2.06,NYSE,,Alaska
ALK,11/15/21,56.05,56.4,55.3778,55.67,1222770,55.77,-0.38,-0.67797,NYSE,,Alaska
ALK,11/16/21,55.44,55.545,53.56,53.89,2343875,54.1,-1.55,-2.8,NYSE,,Alaska
ALK,11/17/21,53.7,54.06,52.95,53.54,1289014,53.46,-0.16,-0.29795,NYSE,,Alaska
ALK,11/18/21,53.64,53.75,52.04,52.54,1805660,52.62,-1.1,-2.05,NYSE,,Alaska
ALK,11/19/21,51.9,52.84,50.98,52.74,3461973,52.32,0.84,1.62,NYSE,,Alaska
ALK,11/22/21,53.23,53.88,52.48,53.08,1918941,53.11,-0.15,-0.2818,NYSE,,Alaska
ALK,11/23/21,53.68,54.09,52.4661,52.73,1221146,52.9,-0.95,-1.77,NYSE,,Alaska
ALK,11/24/21,52.24,53.65,51.96,52.91,1524966,52.93,0.67,1.28,NYSE,,Alaska
ALK,11/26/21,50,50.07,47.38,49.45,3092198,48.51,-0.55,-1.1,NYSE,,Alaska
ALK,11/29/21,50.19,50.98,48.76,49.45,2660127,49.45,-0.74,-1.47,NYSE,,Alaska
ALK,11/30/21,48.5,49.13,47.56,48.57,2259061,48.37,0.07,0.14433,NYSE,,Alaska
ALK,12/1/21,49.96,50.22,46.26,46.29,2594870,47.68,-3.67,-7.35,NYSE,,Alaska
ALK,12/2/21,47,49.849,46.8028,49.52,2209972,48.7,2.52,5.36,NYSE,,Alaska
ALK,12/3/21,49.31,49.72,47.731,48.57,1682002,48.56,-0.74,-1.5,NYSE,,Alaska
ALK,12/6/21,49.51,52.265,49.47,50.62,2716133,51.22,1.11,2.24,NYSE,,Alaska
ALK,12/7/21,51.26,51.85,49.92,50.35,1873810,50.72,-0.91,-1.78,NYSE,,Alaska
ALK,12/8/21,50.77,52.8994,50.61,51.43,2171075,51.77,0.66,1.3,NYSE,,Alaska
ALK,12/9/21,50.72,51.78,49.85,51.42,2309406,51.3,0.7,1.38,NYSE,,Alaska
ALK,12/10/21,51.44,52.06,50.7214,51.67,2007052,51.54,0.23,0.44712,NYSE,,Alaska
ALK,12/13/21,50.82,50.94,49.68,50.3,1627953,50.23,-0.52,-1.02,NYSE,,Alaska
ALK,12/14/21,50.2,51.69,50.01,50.14,1555079,50.67,-0.06,-0.11952,NYSE,,Alaska
ALK,12/15/21,50.2,50.43,48.78,50.27,1837415,49.68,0.07,0.13944,NYSE,,Alaska
ALK,12/16/21,50.81,51.14,49.04,49.22,1728711,49.82,-1.59,-3.13,NYSE,,Alaska
ALK,12/17/21,49.37,50.98,48.71,50.03,3780143,49.94,0.66,1.34,NYSE,,Alaska
ALK,12/20/21,48.99,50.2,48.27,49.34,1870340,49.13,0.35,0.71443,NYSE,,Alaska
ALK,12/21/21,50,52.28,49.875,52.07,2166242,51.74,2.07,4.14,NYSE,,Alaska
ALK,12/22/21,52.24,52.72,51.57,52.19,1605019,52.23,-0.05,-0.0957121,NYSE,,Alaska
ALK,12/23/21,53,53.29,52.4,53.02,1996069,52.97,0.02,0.03773585,NYSE,,Alaska
ALK,12/27/21,51.83,52.9695,51.44,52.62,1474734,52.52,0.79,1.52,NYSE,,Alaska
ALK,12/28/21,52.1,53.4,51.98,52.9,1292951,52.9,0.8,1.54,NYSE,,Alaska
ALK,12/29/21,52.41,52.51,51.835,52.14,1429592,52.13,-0.27,-0.51517,NYSE,,Alaska
ALK,12/30/21,51.88,52.92,51.8,51.94,1667392,52.3,0.06,0.11565,NYSE,,Alaska
ALK,12/31/21,51.93,52.4391,51.62,52.1,1273414,52.02,0.17,0.32736,NYSE,,Alaska
ALK,1/3/22,52.86,54.63,52.83,54.07,1942663,53.96,1.21,2.29,NYSE,,Alaska
ALK,1/4/22,55.19,55.61,54.33,55.45,2613973,55.29,0.26,0.4711,NYSE,,Alaska
ALK,1/5/22,55.82,56.33,54.71,54.77,1914899,55.24,-1.05,-1.88,NYSE,,Alaska
ALK,1/6/22,55.69,55.99,54.17,54.46,1593377,54.87,-1.23,-2.21,NYSE,,Alaska
ALK,1/7/22,55.07,56.68,54.73,55.86,1831753,56.02,0.79,1.43,NYSE,,Alaska
ALK,1/10/22,56.25,56.56,54.52,55.1,2206271,55.15,-1.15,-2.04,NYSE,,Alaska
ALK,1/11/22,55,56.2,54.9301,55.99,1222262,55.82,0.99,1.8,NYSE,,Alaska
ALK,1/12/22,55.61,56.175,55.02,55.15,1207630,55.31,-0.46,-0.82719,NYSE,,Alaska
ALK,1/13/22,55.5,57.6,55.2,56.55,1900981,56.75,1.05,1.89,NYSE,,Alaska
ALK,1/14/22,55.88,56.34,54.9516,55.79,1552489,55.64,-0.09,-0.16106,NYSE,,Alaska
ALK,1/18/22,55.03,56.15,54.82,54.98,1335858,55.31,-0.05,-0.09085953,NYSE,,Alaska
ALK,1/19/22,55.13,55.7,54.3,54.37,1587503,54.77,-0.76,-1.38,NYSE,,Alaska
ALK,1/20/22,54.6,55.6713,53.679,53.81,1646688,54.63,-0.79,-1.45,NYSE,,Alaska
